id,publish_date,media_name,media_url,title,url,language,anio,mes,texto
f764b183f7b2e39fa9368f4084e16eb7d893a1b16d5a077fd4751f2128344489,2015-05-22,fundeu.es,fundeu.es,"«bodas gais», mejor que «bodas gay»",https://www.fundeu.es/recomendacion/gais-es-el-plural-de-gay-360/,es,2015,5,
f82186d3607345f7b864a363de9a0e64a9a39b6f153878a17de240e89a8112a9,2015-04-29,diariojaen.es,diariojaen.es,Europa decide que prohibir donar sangre a los homosexuales &#034;puede estar justificado&#034;,https://www.diariojaen.es/historico/la-justicia-europea-dictamina-que-la-prohibicion-a-los-homosexuales-de-donar-sangre-puede-estar-justificada-FYDJ77421,es,2015,4,"Europa decide que prohibir donar sangre a los homosexuales ""puede estar justificado""
El Tribunal de Justicia de la Unión Europea (TJUE) ha dictaminado este miércoles que la prohibición de donar sangre a los hombres que han tenido relaciones sexuales con otros hombres, vigente en algunos estados miembros como Francia, ""puede resultar justificada"".
 
No obstante, la sentencia deja claro que para introducir esta  exclusión permanente ""es preciso demostrar que estas personas están  expuestas a un riesgo elevado de contraer enfermedades infecciosas graves, como el VIH, y que no existen técnicas eficaces de detección  o métodos menos coercitivos para garantizar un alto nivel de  protección de la salud de los receptores"".
El fallo responde a una cuestión prejudicial presentada por el tribunal administrativo de Estrasburgo (Francia), que tramita el litigio planteado por un ciudadano francés al que no se permitió donar sangre por haber tenido una relación sexual con otro hombre. El derecho galo excluye permanentemente de la donación de sangre a los hombres que han tenido estas relaciones. El tribunal francés preguntaba si esa exclusión es compatible con la directiva de la UE que regula los requisitos técnicos de la sangre y los componentes sanguíneos.
En su sentencia de este miércoles, el TJUE declara en primer lugar que el tribunal remitente debe determinar si en Francia un hombre que ha tenido relaciones homosexuales está expuesto a un elevado riesgo de contraer enfermedades infecciosas graves transmisibles por la sangre, teniendo en cuenta la situación epidemiológica de Francia. Allí, en el periodo entre 2003 y 2008, la práctica totalidad de las contaminaciones por el VIH se debió a una relación sexual y la mitad de las nuevas contaminaciones afectan a homosexuales. Entre todos los países de Europa y de Asia central, Francia es el que presenta una mayor prevalencia del VIH entre los hombres homosexuales, según recoge el fallo. Pese a ello, el Tribunal admite que la normativa francesa ""puede entrañar una discriminación por razón de la orientación sexual en contra de las personas homosexuales de sexo masculino"". No obstante, señala que su objetivo es ""que el riesgo de transmisión de una enfermedad infecciosa a los receptores sea mínimo y, por tanto, responde al objetivo general de garantizar un alto nivel de protección de la salud"".
En todo caso, la sentencia alerta de que la prohibición a los  homosexuales de donar sangre ""podría no respetar el principio de  proporcionalidad"" ya que ""no cabe excluir la posibilidad de que el  VIH pueda detectarse mediante técnicas eficaces que garanticen un  alto nivel de protección de la salud de los receptores"". Por ello,  pide al tribunal nacional que verifique si existen estas técnicas. 
De no existir tales técnicas, el Tribunal de Justicia reclama  verificar si hay ""métodos que garanticen un alto nivel de protección  de la salud de los receptores y sean menos coercitivos que la  exclusión permanente de la donación de sangre y, en particular, si el  cuestionario y la entrevista personal a cargo de un profesional  sanitario pueden permitir identificar con más precisión las conductas  sexuales de riesgo""."
429614ef059d656474f4cc902361a085daac402a3597ee0e1e17326c4bb3f146,2015-08-07,diariojaen.es,diariojaen.es,El Obispado se aleja de cualquier censura a los transexuales,https://www.diariojaen.es/historico/el-obispado-se-aleja-de-cualquier-censura-a-los-transexuales-FQDJ80676,es,2015,8,"El Obispado se aleja de cualquier censura a los transexuales
El Obispado de Jaén se ha visto salpicado por la polémica “sin quererlo y sin estar invitado al baile”. Fuentes de la Diócesis aseguran que el texto del Boletín Oficial de la institución de abril, mayo y junio 2008, en el que se asegura que la transexualidad “incapacita para los derechos del amor” y que estas personas padecen una “psicopatología”, es una disposición de la Conferencia Episcopal Española recogida en el documento, pero “como otras muchas que llegan desde otras esferas eclesiásticas”, con las que, según matiza, se puede estar de acuerdo o no.
 En este sentido, no oculta su sorpresa por el revuelo originado en las redes sociales y en los medios de comunicación por un asunto en el que nada tiene que ver, ya que el precepto relativo al sexo de las personas, elaborado a raíz de la Ley de Identidad de Género de marzo de 2007, fue remitido a todas las Diócesis del país.
Es en este punto es en el que expresan su perplejidad por la utilización que ha hecho del boletín el Obispado de Alcalá de Henares, cuyo titular, Juan Antonio Reig Pla, ha protagonizado más de una controversia por sus ataques a los homosexuales en sus homilías. “Todo este alboroto se podía haber ahorrado si la Diócesis de Alcalá hubiera subido el enlace directamente de la Conferencia Episcopal y no de aquel boletín de 2008. Nos han metido en un baile al que no estábamos invitados”, lamentan fuentes del Obispado jiennense. A este respecto, subrayan la “sensibilidad” con la que el obispo de Jaén, Ramón del Hoyo, aborda todas las cuestiones relacionadas con la libertad sexual de las personas. “Es un hombre que si por algo destaca es por su apuesta por el diálogo y por su capacidad de entender todas las posiciones de todo el mundo”, insisten.
De hecho, recuerdan que la Diócesis de Jaén está en la línea de los mandamientos del Papa Francisco, quien, el pasado mes de enero, recibió en audiencia privada en su residencia de Santa Marta a un transexual español, Diego Neria Lejárraga, después de que este se pusiera en contacto con el Pontífice pidiéndole apoyo tras su cambio de sexo. “Dios quiere a todos sus hijos, estén como estén, y tú eres hijo de Dios y por eso la Iglesia te quiere y te acepta como eres”, le dijo el Papa Francisco a Diego Neria. Por ello, la Diócesis de Jaén se aleja de cualquier censura a estas personas, más aún cuando se trata de una institución que, en los últimos años, “no ha tenido problema alguno” con los colectivos defensores de la libertad sexual y de género. Un extremo que confirma el presidente provincial de “Arco Iris”, Miguel Montero. 
Sorpresa. Todo este alboroto llega después de que el periódico El Mundo publicara, en su edición del miércoles, una información en la que desgranaba el contenido del Boletín Oficial Eclesiástico de la Diócesis de Jaén para el periodo de mayo a junio de 2008, que continúa colgado en la página web del Obispado de Alcalá de Henares, y en cuyo texto hablan de “la psicopatología propia de la transexualidad”, además de otras muchas afirmaciones que corrieron como la pólvora por las redes sociales, especialmente Twitter. 
El artículo toma como punto de partida el caso de Álex Salinas, un hombre transexual de 21 años, al que el Obispado de Cádiz y Ceuta impidió a Álex Salinas, ser el padrino de bautizo de su sobrino en una parroquia de San Fernando, porque, por su condición, no cumple con el requisito de llevar “una vida congruente con la fe”. Tras la lluvia de críticas, la Diócesis de Cádiz da marcha atrás y finalmente permitirá a Álex Salinas ser el padrino del bautizo de su sobrino, según le anunció el titular de la parroquia donde iba a tener lugar la ceremonia."
9e519a2dfd0ee94b166333c229316befe35d5f3ca281e217d234ae7dbb639fcc,2015-12-08,diariojaen.es,diariojaen.es,El âLinares-AndÃºjarâ acepta la propuesta para crear el primer grupo de profesorado contra la homofobia,https://www.diariojaen.es/linares/el-linares-andujar-acepta-la-propuesta-para-crear-el-primer-grupo-de-profesorado-contra-la-homofobia-BJ568605,es,2015,12,"El “Linares-Andújar” acepta la propuesta para crear el primer grupo de profesorado contra la homofobia
La actividad se iniciará en torno al Día por los Derechos Humanos
El Centro de Profesorado de Linares-Andújar (CEP) acepta la propuesta del proyecto “Escuela Sin Armarios” realizada desde el instituto Reyes de España. En el grupo participan también docentes del Cástulo de Linares y del Gil de Zatico de Torreperogil. De esta manera, la ciudad es, por primera vez, sede de un Grupo de Trabajo oficial de profesorado de la Consejería de Educación que trabajará por la prevención del acoso por homofobia, bifobia y transfobia.
Hasta el pasado 1 de diciembre, el personal docente de cualquier centro público podía solicitar su incorporación a este grupo de trabajo a través de la asociación Arco Iris Jaén. Un grupo abierto a profesorado de infantil, primaria y secundaria, así como de escuelas de idiomas o música. En él también pueden participar personal de los servicios de orientación de los centros.
Para Gonzalo Serrano, presidente de la Federación Arco Iris, se trata de un salto importante para el colectivo en el ámbito educativo en la ciudad de Linares. Según Serrano, en los centros públicos de Linares aún no existe ningún plan o programa institucional que invite al profesorado a trabajar de forma explícita a favor del respeto a la diversidad afectivo-sexual y de géneros: “Por ello desde Arco Iris este curso académico vamos a impulsar la creación de grupos de trabajo de profesorado de centros públicos de Linares y de toda la provincia”. La actividad se iniciará en torno al día 10. El objetivo de Arco Iris es mostrar durante este curso en modo “piloto” el funcionamiento del programa “Oasis”, una propuesta que esta federación hizo llegar a la Consejería de Educación de la Junta de Andalucía el curso pasado y que se encuentra a la espera de su puesta en marcha tras la aprobación, previstas para los próximos meses, del II Plan de Igualdad en educación."
2801d7839655e3eae3d8c4a026e3c9b7afa4cd6cdf84d200ecbc17bee8bec255,2015-01-02,eldia.es,eldia.es,Exigen la retirada de un juego 'online' de asesinar a homosexuales,http://eldia.es/2015-01-02/SOCIEDAD/18-Exigen-retirada-juego-online-asesinar-homosexuales.htm,es,2015,1,
e149f7068016798414cde1ff30307834f80830059f1bb3f463b2c2947c014e98,2015-01-02,publico.es,publico.es,Exigen la retirada de un juego 'online' de asesinar a homosexuales,http://www.publico.es/actualidad/exigen-retirada-juego-online-asesinar-1.html,es,2015,1,"El Front d'Alliberament Gai de Catalunya (FAGC) y L'Observatori Contra L'Homofòbia (OCH) han exigido este viernes la retirada de un juego online que consiste en matar a personas homosexuales, han informado en un comunicado.
En las indicaciones del juego aparece literalmente el texto 'En este juego debes matar a los gays que están ocultos y querrán salir a violarte. Cuidado', lo que la FAGC considera ""totalmente intolerable y delictivo"". 
Según la entidad, esta frase llama abiertamente a un ""delito de odio y discriminación por razón de orientación sexual""
Según la entidad, esta frase llama abiertamente a un ""delito de odio y discriminación por razón de orientación sexual"", y ha remarcado que no toleran esta violencia extrema.
""Este juego es absolutamente repugnante e indecente. Es necesario exigir responsabilidades a los responsables de la edición del juego"", ha afirmado el portavoz de sendas asociaciones, Eugeni Rodríguez.
Por ello, ha trasladado la queja a la Generalitat, los Mossos d'Esquadra, la Fiscalía y el Síndic de Greuges, que ya están trabajando para clausurar el sitio web, según Rodríguez."
5d1bb99ef937bab455cf2ada072dda7abfd0655b9eba986b2e654a056d764ea4,2015-01-02,europapress.es,europapress.es,Exigen la retirada de un juego 'online' de matar a homosexuales,http://www.europapress.es/catalunya/noticia-exigen-retirada-juego-online-asesinar-homosexuales-20150102182808.html,es,2015,1,"BARCELONA, 2 Ene. (EUROPA PRESS) -
El FAGC y el OCH han exigido este viernes la retirada de un juego que se puede descargar en Internet que consiste en matar a personas homosexuales.
   Según han informado en un comunicado, en las indicaciones 'Juego de matar gay', de la página 'Juegos Flasher', aparece literalmente el texto 'En este juego debes matar a los gays que están ocultos y querrán salir a violarte. Cuidado', lo que la FAGC considera ""totalmente intolerable y delictivo"".
   Según la entidad, esta frase llama abiertamente a un ""delito de odio y discriminación por razón de orientación sexual"", y ha remarcado que no toleran esta violencia extrema.
   ""Este juego es absolutamente repugnante e indecente. Es necesario exigir responsabilidades a los responsables de la edición del juego"", ha afirmado el portavoz de sendas asociaciones, Eugeni Rodríguez.
   Por ello, ha trasladado la queja a la Generalitat, los Mossos d'Esquadra, la Fiscalía y el Síndic de Greuges, que ya están trabajando para clausurar el sitio web, según Rodríguez."
3a360899080e3b7c9b524c10c6115829eb35afaaf36a8c142691cc9cb7c783af,2015-01-02,elmundo.es,elmundo.es,Exigen la retirada de un juego 'online' de asesinar a homosexuales,http://www.elmundo.es/cataluna/2015/01/02/54a6dbaa268e3e5d2f8b458a.html,es,2015,1,"El Front d'Alliberament Gai de Catalunya (FAGC) y L'Observatori Contra L'Homofòbia (OCH) han exigido este viernes la retirada de un juego 'online' que consiste en matar a personas homosexuales, han informado en un comunicado.
En las indicaciones del juego aparece literalmente el texto 'En este juego debes matar a los gays que están ocultos y querrán salir a violarte. Cuidado', lo que la FAGC considera ""totalmente intolerable y delictivo"".
Según la entidad, esta frase llama abiertamente a un ""delito de odio y discriminación por razón de orientación sexual"", y ha remarcado que no toleran esta violencia extrema.
""Este juego es absolutamente repugnante e indecente. Es necesario exigir responsabilidades a los responsables de la edición del juego"", ha afirmado el portavoz de sendas asociaciones, Eugeni Rodríguez.
Por ello, ha trasladado la queja a la Generalitat, los Mossos d'Esquadra, la Fiscalía y el Síndic de Greuges, que ya están trabajando para clausurar el sitio web, según Rodríguez."
c53b6377e520ca82abff1208c0b7b053e0774251f3c8d8cba4600c224feb1ceb,2015-01-02,eldia.es,eldia.es,Gay y Cousins tampoco permitieron ganar a los Timberwolves,http://eldia.es/2015-01-02/DEPORTES/5-Gay-Cousins-permitieron-ganar-Timberwolves.htm,es,2015,1,
763be697aec4e4a59dd01981706f0fcc8532eb6066504d5b99a0be661e0f0b24,2015-01-02,abc.es,abc.es,Piden la retirada de un juego online que anima a matar gais,http://www.abc.es/sociedad/20150103/abci-juego-hunter-gays-201501022224.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss,es,2015,1,"ABC
El Observatorio Contra la Homofobia (OCH) y el Frente de Liberación Gay de Cataluña (FAGC) pidieron ayer la «retirada inmediata» de un juego en internet que consiste en «matar» a personas homosexuales, lo que tildaron de «repugnante e indecente». El juego, que anoche seguía disponible en un portal en la red, anima literalmente «a matar a los gay que están ocultos y querrán salir a violarte».
En las indicaciones «Juego de matar gay», de la página «Juegos Flasher», aparece literalmente el texto «En este juego debes matar a los gays que están ocultos y querrán salir a violarte. Cuidado», lo que la FAGC considera «totalmente intolerable y delictivo».
Según la entidad, esta frase llama abiertamente a un «delito de odio y discriminación por razón de orientación sexual», y ha remarcado que no toleran esta violencia extrema."
