id,publish_date,media_name,media_url,title,url,language,anio,mes,texto
825b9dd9699593bd676e518d3ec565c598e7b54acd7cce0b39064cdffeeec8c3,2016-01-17,elimparcial.es,elimparcial.es,La chica danesa: exquisita transexualidad,https://www.elimparcial.es/noticia/160504/criticas-de-cine/la-chica-danesa-exquisita-transexualidad.html,es,2016,1,
93518d32c6a382972fd4d6d272a96b18d333a2417b227e955fdd9112fa1f0f44,2016-01-02,antena3.com,antena3.com,Detienen a 11 personas en Senegal por participar en una boda homosexual,http://www.antena3.com/noticias/mundo/detienen-personas-senegal-participar-boda-homosexual_2015122700077.html,es,2016,1,
14d264c02f9f66eed67d1a9f70a01c1fe9fc0991e836463f1f43a4fe4d358ac0,2016-10-10,laopiniondemalaga.es,laopiniondemalaga.es,La transexual agredida en el Guadalhorce afirma que la paliza fue por homofobia,http://www.laopiniondemalaga.es/malaga/2016/10/10/transexual-agredida-guadalhorce-afirma-paliza/881840.html?utm_source=rss,es,2016,10,"La víctima de una brutal agresión en la madrugada del 16 de agosto en el polígono Guadalhorce a manos de dos mayores de edad y dos menores ha declarado esta mañana en el juicio que se sigue contra los adultos en el Juzgado de lo Penal número 7 de Málaga. Así, esta mujer transexual ha asegurado que la paliza se la dieron “por homofobia, por odio hacia nosotras”.
Así, Cristina V. A. ha explicado que aquella noche se encontraba trabajando en la calle André Gide junto a algunas compañeras, cuando le arrojaron piedras desde un coche ocupado por cuatro jóvenes. Luego, ha señalado, que volvieron a pasar por la zona y se bajaron del vehículo. “Mi amiga se fue con un cliente, yo corrí pero casi no podía, me cogió uno de ellos y me dio con la barra de hierro en la cabeza, yo vi la muerte”, ha explicado. Ha añadido que uno de los menores le dio tres golpes en la cabeza con la barra y luego otro le golpeó con el palo en la espalda. El otro par de atacantes le daban golpes y patadas al mismo tiempo.
Ha agregado que en ningún momento le preguntaron por el precio del servicio, sino que la insultaron por su condición mientras la agredían. “No les quiero ni mirar, ¿es que no tienen madre ni hermanas?”, ha aclarado, para añadir que luego alguien le quitó el bolso y salieron corriendo. Llevaba 500 euros y el móvil, que no ha recuperado. “Sólo pido justicia para las transexuales”.
Una de sus compañeros ha señalado que pasaron los cuatro atacantes en un coche y que las insultaron y les tiraron piedras, pero ella tuvo que irse con un cliente y no vio más.
Uno de los acusados, por su parte, ha dicho que conducía el coche tras beber vodka y fumarse cinco porros de marihuana y ha afirmado que fueron a preguntarle el precio del servicio y, al darse cuenta de que era transexual, la insultaron usando expresiones homófobas. “Ella me tiró primero una botella de cristal al coche, no eran piedras lo que nosotros tiramos, eran chinos”, ha apuntado. Luego paró el coche, vio que había un bollo en una de las puertas y es entonces cuando, según su versión, tiraron chinos contra la agredida y su amiga. “Uno de los compañeros cogió un palo de escobón y la seguimos con el coche y él le pegó con el palo, pero no era de hierro”. Entonces, ha reconocido, el cogió el palo y le golpeó en la espalda a la perjudicada, que en su declaración estaba muy afectada y ni siquiera los ha querido mirar para identificarlos.
Acto seguido, se fueron en el coche y él se dio cuenta de que uno de los menores se había llevado el bolso de la mujer y lo tiró, rechazando que hubiera dinero. Se deshizo del móvil junto al bolso. “Estoy muy arrepentido de lo que he hecho, yo no tengo nada en contra de la homosexualidad”, ha asegurado el acusado. Finalmente, ha indicado que se dio a la fuga en el coche porque no tenía carné de conducir. Su abogado le ha preguntado si es verdad que padece un retraso madurativo y está en tratamiento psiquiátrico, por lo que no debería fumar ni beber, lo que él ha admitido.
Su compañero de banquillo ha dicho que se arrepiente de “haber estado allí”, y ha asegurado que él gritó a sus amigos que no le pegaran a la mujer. Ha negado que él tirase chinos a las mujeres, pero sí ha apuntado que sus compañeros lo hicieron. También vio a sus dos compañeros darle con la barra de hierro a la agredida. “Lamento lo que ha pasado, no tengo odio a los transexuales, estoy muy arrepentido de haberme montado ese día en ese coche”, ha concluido, para agregar sólo que también fumó marihuana.
- La Universidad de Málaga convierte el alga asiática que amenaza la Costa del Sol en pienso para peces: una nueva vía para la acuicultura sostenible
- El restaurante-pescadería de Málaga donde se pide turno para elegir el pescado fresco del día
- La 'Mejor Fritura Malagueña' se hace en este restaurante de barrio de la capital: 'La sencillez es una de sus virtudes
- El pueblo de Málaga con una de las piscinas públicas más baratas de la provincia: entradas desde un euro, zonas verdes y sombrillas
- Deniegan la nacionalidad a un edil de Benahavís nacido y residente en España porque 'no acredita el suficiente grado de integración en la sociedad española
- El ranking de las 115 empresas de Málaga que más facturan
- El pueblo costero de Málaga que se ha convertido en el paraíso de los descuentos con su mercadillo: tiene 150 puestos de decoración, ropa y artesanía
- De escombrera, al huerto urbano más grande de Málaga"
67b17786a6666307998bf24699eb473ba2eb833607ba6b57bdd595e57326b58e,2016-10-10,diariosur.es,diariosur.es,La fiscal insiste en que los acusados de pegar y robar a una transexual lo hicieron por su condición sexual,http://www.diariosur.es/malaga-capital/201610/10/fiscal-insiste-acusados-pegar-20161010155610.html,es,2016,10,"Alvaro Frías
A lo largo de esta mañana se ha celebrado el juicio contra los dos jóvenes acusados de robar y pegar con una barra de hierro a una transexual que ejercía la prostitución en el polígono Guadalhorce. La fiscal, en el momento de los informes, ha insistido en que los procesados cometieron los hechos contra la víctima por su condición sexual.
Es por ello, que la representante del Ministerio Público ha incluido esta circunstancia agravante, ya que ha asegurado que los jóvenes se pusieron de acuerdo y cometieron los hechos en base a un intento de discriminar, ofender y menoscabar la identidad sexual de la víctima en base a su condión de travesti.
Pese a ello, mantiene la petición de siete años de prisión para cada uno de los procesados como autores de los supuestos delitos de robo con fuerza y de lesiones, tal y como adelantó este periódico. Asimismo, solicita una indemnización para la víctima.
Por su parte, los precesados se han mostrado arrepentidos de lo que ocurrió aquel día. Aseguran que pararon para preguntar a la víctima los precios, pensando que era una mujer.
Uno de ellos ha explicado que ésta les contestó mal y que fue entonces cuando le insultaron y luego le tiraron chinos. Tras ello, ha admitido que se fueron y volvieron con una barra metálica y que él le pegó a la transexual.
Mientras tanto, el otro procesado ha insistido en que no participó en la agresión ni el robo. Solo dice que se subió al coche aquel día con intención de ir a la feria."
d722435755f5bf582d747a3653992af971628110d914c9c5c3ca079d1d248a62,2016-10-10,canarias7.es,canarias7.es,El Freedom Maspalomas Gay Festival culmina su primera edición,http://www.canarias7.es/articulo.cfm?Id=437654,es,2016,10,
b7d0b6d4c6a31a2e0122e79cae30e74ac05f9508d4bc9c82de518cca6a1c05d5,2016-10-11,lavanguardia.com,lavanguardia.com,‘Las invasoras’: Extraterrestres lesbianas invaden la España yeyé,http://www.lavanguardia.com/cine/20161011/41922442373/las-invasoras-extraterrestres-lesbianas-espana.html,es,2016,10,"El año 1957 fue un año muy importante para España. Con esta frase pronunciada por la personalísima voz de Blanca Portillo da comienzo el teaser tráiler de Las invasoras un proyecto de largometraje basado en una historia donde aparecen una invasoras lesbianas procedentes de Venus que quieren infiltrarse entre los habitantes de la Tierra para acabar con el hombre. La rocambolesca trama se narra a ritmo de musical y con la España yeyé de la época franquista de fondo.
Este experimento no exento de riesgo cuenta con la dirección de Víctor Conde, director teatral que ha apostado fuerte con una ópera prima que cuenta con un potente reparto del que forman parte Angy Fernández, Talía del Val, María Castro, Ricardo Gómez, Irene Montalà y Santiago Segura, entre otros.
El proyecto todavía se encuentra en fase de financiación y la productora ejecutiva del filme, Verónica Vila-San-Juan, se está encargando de buscar la implicación de televisiones y otras productoras. El teaser tráiler, de tres minutos de duración, no tiene desperdicio y deja al espectador con ganas de más. Y es que mientras escuchamos las palabras de Portillo que nos acompañan por esa España donde comenzaban a desfilar los primeros Seat 600 y echaba a andar la empresa Butano S.A., leemos atónitos en la prensa de 1957 que fue en ese año cuando murió Franco y se aprobó el matrimonio entre mujeres. Además, los universitarios españoles tomaron el poder.
Con este guión que da una vuelta de tuerca a la España de los años 50 donde confluyen trazos de musicales modernos y cuidada estética como ‘Moulin Rouge’, ‘La tienda de los horrores’ o ‘Mamma Mia!’, se inicia una historia de amor entre dos mujeres mientras cruzan sus miradas en el pasillo de la universidad y seguidamente habrán de hacer frente a una invasión alienígena. La diversión está asegurada."
1068e4cd55afe2a442e0d7130b4eefd2f262fe2924dcc56693cb8f21cfd9c5d7,2016-10-11,elconfidencial.com,elconfidencial.com,Programas TV: El programa Trans FC busca crear el primer equipo de fútbol transexual de España. Noticias de Televisión,http://www.vanitatis.elconfidencial.com/television/2016-10-11/transfc-programa-busca-crear-equipo-futbol-transexual-espana_1273591/,es,2016,10,"La Competencia Producciones consolida su apuestade formatos de entretenimiento con cuatro nuevos proyectos que lanzará durante la próxima edición del MipCom, que se celebrará del 17 al 20 de octubre enCannes. Como suele ser ya habitual, los nuevos espacios en los que trabaja la productora se caracterizan por su singularidad. Hablamos de 'Trans F.C.','Domus Surviving Mars','Count With Me'y 'My Next Me'.
Los nuevos formatos de La Competencia, distribuidos internacionalmente por Televisa, exploran los más diversos géneros: 'makeover', 'reality', 'dating' y el 'talent show' con el objetivo de entretener y llegar a todas las audiencias. Se trata, según Javier Pérez de Silva, CEO de La Competencia Producciones, de ""sorprender, emocionar y entretener a la audiencia"", apostando por la originalidad e innovación en el mercado internacional de formatos de entretenimiento.
El catálogo de la productora española se completa con 'Date My Avatar', espacio de citasque en España estrenaráCuatro, con Luján Argüelles y bajo la marca 'Tú, yo y mi avatar'. Se trata delúnico formato español seleccionado por la prestigiosa conferencia The Wit entre los 25 más originales del mundola pasada edición del Mip. 'Tú, yo y mi avatar'propone un experimento sociológico sin precedentes. Tres pretendientes tendrán la oportunidad de instruir a tres avatares humanos con un único objetivo: conquistar el corazón de un atractivo candidato.
'TransF.C'
Si hay un formato entre todos ellos que llama la atención y que por sus características podría encajar perfectamente en una parrilla como Cuatro ese es 'Trans FC'. Se trata de un 'docu-reality' creado por Nacho Medina, en el que un grupo de mujeres transexuales se unen para lograr la plena visibilidad de su colectivo. Para lograrlo trazan un plan: crear el primer equipo de fútbol transexual del país para competir como mujeres en una liga femenina. Pero 'Trans FC'no es solo un programa de fútbol, la creación del equipo es la excusa para conocer su lucha social y sus vidas de película llenas de humor, amor y pasión.
'Domus Surviving Mars'
Otro de los formatos más novedosos es el de 'Domus Surviving Mars'.¿Es posible la vida en Marte? Esta es la premisa de este espacio, un novedoso 'reality' de aventuras y supervivencia capaz de conquistar el universo. En 'Domus Surviving Mars'16 hombres y mujeres tendrán que enfrentarse a las pruebas físicas y mentales más extremas para a asumir el reto más grande de todos los tiempos: conquistar Marte.
'My Next Me'
El emocionante 'talent show' que ya triunfó en la última edición del MipCom bajo el nombre de 'Mini Me', ahora regresa con título definitivo, 'My Next Me', cuya adaptación mexicana, 'La apuesta', acaba de ser estrenada como líder de audiencia por El canal de las estrellas (Televisa), con la participación de David Bisbal, Paulina Rubio y Pepe Aguilar como 'coaches' del formato.
En 'My Next Me', tres ídolos de la música buscarán el talento entre jóvenes de 18 y 23 años para convertirlos en estrellas de la canción. Una inolvidable aventura musical donde las estrellas mostrarán su lado más humano, compartiendo las experiencias personales a las que tuvieron que enfrentarse antes de llegar a convertirse en números uno de la canción. En 'My Next Me', la tecnología jugará una parte crucial en el futuro de los participantes gracias al 'Tune Machine', un 'software' de última generación que tiene la capacidad de medir la afinación de los aspirantes, herramienta que ayudará a los ídolos a hacer una preselecciónpara conservar a las mejores voces.
'Count With Me'
Por primera vez en televisión, un personal 'makeover' que aporta una forma de conocimiento que ha permanecido oculta durante siglos: la numerología. Una ciencia que busca hacernos dueños de nuestro propio destino, desvelándonos lo que somos: nuestros números. Manuel Márquez, el numerólogo de los famosos, se enfrenta a un gran reto, brindarnos la oportunidad de cambiar nuestra vida para siempre. 'Count with Me'tiene un único objetivo: revelarnos nuestro destino para ayudarnos a tomar decisiones radicales. 'Count With Me', se encuentra en producción en Perú, y opcionado en más de 10 territorios de América Latina, entre los que se encuentran Chile, Argentina y Uruguay.
¿Tienes un dispositivo móviliOSoAndroid?Descarga laAPPdeVanitatisen tu teléfono otablety no tepierdasla actualidad de nuestros famosos. ParaiOS,pincha aquí,y paraAndroid,aquí.
La Competencia Producciones consolida su apuestade formatos de entretenimiento con cuatro nuevos proyectos que lanzará durante la próxima edición del MipCom, que se celebrará del 17 al 20 de octubre enCannes. Como suele ser ya habitual, los nuevos espacios en los que trabaja la productora se caracterizan por su singularidad. Hablamos de 'Trans F.C.','Domus Surviving Mars','Count With Me'y 'My Next Me'."
dafe6f25cb2dc5fb099b9e09ffd7f6baee6cc2eaab0189ddc39f1665e5082f13,2016-10-11,elpais.com,elpais.com,La oposición bloquea el referéndum sobre el matrimonio gay en Australia,http://elpais.com/internacional/2016/10/11/actualidad/1476192390_602393.html#?ref=rss&format=simple&link=link,es,2016,10,"La legalización del matrimonio igualitario podría retrasarse al menos tres años en Australia después del bloqueo del Partido Laborista del referéndum sobre este asunto que el Gobierno quería hacer. Los socialistas se oponen a que la decisión de legalizar las bodas entre personas del mismo sexo se someta a una consulta pública, como pretendía la coalición de centro-derecha, que gobierna el país. ""Australia no es así. Podemos acordar que todos tienen derecho a contraer matrimonio a través de un voto libre en el Parlamento, y así es como debe hacerse"", ha declarado el líder laborista, Bill Shorten.
La coalición liberal-nacional del primer ministro Malcolm Turnbull había presentado una ley en el parlamento para realizar un plebiscito sobre el matrimonio igualitario el próximo febrero. La norma no ha obtenido el apoyo de la oposición que necesitaba, ya que la coalición de centro-derecha tiene mayoría en la cámara baja pero no en la alta. Esto es un nuevo golpe para Turnbull, que ve como su popularidad se desvanece progresivamente.
Un 61% de los australianos apoyan el matrimonio igualitario, según una encuesta de Gallop del pasado agosto, pero la incapacidad del primer ministro de sacar adelante una ley para legalizarlo puede hacer decrecer ese apoyo. Australia es uno de los pocos Estados occidentales que aún no han aprobado las bodas gais. En ese país, las parejas del mismo sexo pueden firmar contratos de unión civil que se reconocen en la mayoría del territorio, pero no a nivel federal.
Numerosas organizaciones que trabajan por los derechos de gais, lesbianas, gais, transexuales, bisexuales e intersexuales (LGTBI) también se habían mostrado en contra de una consulta que consideraban que alentaba el discurso homófobo y la retórica contra el matrimonio igualitario. El Gobierno había asegurado que la consulta —que tendría un coste de unos 115 millones de euros— no sería vinculante.
""¿Por qué deben los gais australianos estar sujetos a un proceso legislativo diferente al resto de ciudadanos?"", ha reclamado el líder laborista. ""¿Por qué debe una pareja que mantiene una relación comprometida llamar a la puerta de 15 millones de sus compatriotas australianos y preguntarles si están de acuerdo con ello? La manera más sencilla es hacer lo que el Parlamento ha venido haciendo durante cien años: legislar"", ha recalcado.
Mientras, el primer ministro Turnbull ha afirmado que si el referéndum era bloqueado, la legalización del matrimonio igualitario no se propondría de nuevo hasta después de las próximas elecciones. Es decir, en 2019."
a687336c844dd6c7c82f38a6be6f27aa22cc3a698b33f5dd015584227aecec6e,2016-10-11,laopiniondezamora.es,laopiniondezamora.es,Denuncian en Salamanca tres agresiones a lesbianas o bisexuales,http://www.laopiniondezamora.es/castilla-leon/2016/10/11/denuncian-salamanca-tres-agresiones-lesbianas/957843.html?utm_source=rss,es,2016,10,"Salamanca, Ical
El colectivo Iguales denunció ayer mediante un comunicado tres agresiones ""diversexfóbicas"" que se produjeron a mujeres lesbianas o bisexuales durante el desarrollo de una fiesta organizada por Iguales la madrugada del pasado 30 de septiembre en Salamanca. Todas ellas, según explica el colectivo, realizadas por el mismo grupo de cinco hombres. En el caso más grave"" una pareja lésbica fue agredida físicamente por el grupo de hombres que provocaron hematomas en brazos y piernas a ambas mujeres.
- Cuatro fallecidos de una familia y una niña herida muy grave en un accidente en la A-67, en Herrera de Pisuerga
- ¿Quiénes acompañan a Mañueco en su Gobierno? Estos son los nombres y hay una zamorana entre ellos
- Quién es quién en el nuevo Gobierno de la Junta de Castilla y León
- Nombramientos clave en la Junta: estos son los nuevos viceconsejeros y el gerente del Sacyl, sus rostros y biografías
- La Junta de Castilla y León recupera la Consejería de Sanidad y Bienestar Social para que el PP mantenga la gestión de las residencias
- Casas y coches viejos: el patrimonio de los procuradores por Zamora en las Cortes de Castilla y León
- La consejera del Consultivo de Zamora, Valle Ares, nueva secretaria general de Educación
- Atención, conductores: retenciones de varios kilómetros en la A-6 a la altura de Tordesillas"
046ec5a169a4e1647dfe2bea1dc73ace3ac8e61724836dd1c94a16af761ea012,2016-10-13,elpais.com,elpais.com,Más de 100 personas LGBT murieron asesinadas en Colombia en el último año,http://elpais.com/internacional/2016/10/13/colombia/1476363052_773671.html#?ref=rss&format=simple&link=link,es,2016,10,"Los homicidios aumentan y la impunidad persiste. Las personas LGBT que viven en Colombia están en peligro. No han sido suficientes las campañas que buscan su inclusión y el respeto por la diferencia. Según el informe Cuerpos excluidos: rostros de impunidad, que presenta este jueves en Bogotá la ONG Colombia Diversa (autoridad en el país en la defensa de los derechos de estos colectivos), durante el año 2015, 110 lesbianas, gais, bisexuales y transexuales fueron asesinados en el país.
El estudio, respaldado por Caribe Afirmativo y Santamaría Fundación, señala que desde el año 2011, cuando se reportaron 119 casos, no se tenía una cifra tan alta. Este dato coloca a Colombia en la parte alta de la tabla de países de la región donde hay más violación de los derechos humanos de las personas LGBT, junto con Honduras en donde los casos superan los 100 y Brasil, con 300, según cita el informe que menciona los datos arrojados en investigaciones del Grupo gay de Bahía, la primera asociación brasileña de defensa de la población gay.
Del total de homicidios en Colombia el año pasado, 52 de las víctimas fueron registradas como hombres gais, 33 como personas trans, 11 lesbianas, siete fueron identificadas como personas bisexuales y siete más que fueron reconocidas como LGBT sin establecer su orientación sexual o identidad de género. La mayoría de los casos se presentaron en las ciudades capitales y sus áreas metropolitanas. Allí ocurrieron 69 de los 110 homicidios.
La investigación destaca la desprotección de las personas trans, que desde muy jóvenes se ven expuestas a la violencia. En algunos casos no alcanzaban la mayoría de edad cuando fueron asesinadas y en al menos 15 hechos se encontró que los ataques fueron generados por prejuicios hacia su identidad o expresión de género. Además, el informe encontró que los hechos de violencia policial más frecuentes fueron contra esta población. Un patrón que había sido identificado por la CIDH en su informe sobre violencia hacia personas LGBT en Latinoamérica en el año 2014. “En las zonas donde hay presencia constante de mujeres trans en ejercicio del trabajo sexual o habitantes de calle, la violencia policial es constante, injustificada y desproporcionada”, señala Colombia Diversa, que además advierte que la mitad de investigaciones por hechos de violencia policial en 2015 fueron cerradas y archivadas.
Los líderes sociales y defensores de derechos humanos también están en el centro de los ataques a la población LGBT, con nueve asesinatos en 2015. De estos, cuatro habían recibido amenazas previamente y no obtuvieron la protección que pedían por parte del Estado. Los afectados por el conflicto armado no cuentan con la infraestructura necesaria para que puedan realizar sus denuncias y sobre todo que se garantice la confidencialidad y privacidad de la información proporcionada como víctimas.
“Las entidades del Ministerio Público no tienen instalaciones idóneas para la protección de la identidad. Además, los niveles de subregistro que existen de las víctimas LGBT en el país son muy grandes. Muchas, al momento de hacer la declaración, no son informadas de la existencia de un enfoque diferencial o consideran que por cuestiones de seguridad es mejor no presentarse como persona LGBT”, señala el informe.
De acuerdo con el Registro único de víctimas, los mayores hechos victimizantes denunciados contra las personas LGBT en el marco del conflicto armado son el desplazamiento forzado, las amenazas y el homicidios. El informe revela que la visibilidad de líderes sociales que no siguen los patrones de algunos grupos armados los ha hecho más vulnerables y objeto de amenazas y asesinatos.
Por eso destacan que en el acuerdo de paz que se firmó con las FARC, que no ha podido ser implementando por el triunfo del no en el plebiscito, uno de los temas más complejos es el del enfoque de género. Un aspecto que la oposición ha utilizado para rechazar el acuerdo y sobre el que uno de los máximos promotores del no, el exprocurador Alejandro Ordóñez, ha llegado a decir que se trata de ideología de género y no del enfoque que, según lo acordado con las FARC, espera que garantice el respeto a la vida de todos los colombianos sin importar su orientación sexual."
