video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
Y6OFyEAf2FU,@suyapaisabelponcepalada8392,2024-04-07 22:58:27+00:00,20,"Me  gustó como lo explico  y   para todas las personas que  tenga planes de  visitar  
España..solo es de tener fe..",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@HaydeeTorres-j8p,2024-12-19 08:02:48+00:00,2,Gracias a Dios yo pasé normal ☺️,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@danielpizarro6496,2026-04-29 18:20:37+00:00,0,"Lejos el mejor video explicativo , aunque sea 2026.....Saludos !!!!",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@saludvisionMx,2024-07-30 02:59:53+00:00,10,"A mi no me interrogaron ni en Barcelona,  Dubai ni Singapur,  a ninguno de ellos había ido y mi pasaporte esta en blanco.",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@ginaviso2580,2024-03-10 21:49:11+00:00,0,Gracias 😊,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@arcangeldelmetal,2024-10-09 19:48:31+00:00,0,Muchas gracias.,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@RadoPali10,2024-05-05 15:09:34+00:00,41,"Si tienes pasaje ida y vuelta, comprobante de hospedaje, cobertura medica y solvencia economica pasas si o si.",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@titaortega8419,2023-11-24 03:31:36+00:00,2,Que bien muy buena infornacion,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@zullyvelasco3001,2024-01-02 13:32:32+00:00,0,Muchas gracias por su información 😊,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@luisescano2240,2024-03-30 14:46:53+00:00,3,"Mi hermano emigro con su visa a Australia, de trabajo y no tuvo ningun problema para ingresar ,visa expedida en el consulado en Madrid, lleva ya muchos años,alla",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@Elaine-x1k,2026-04-15 12:45:55+00:00,0,Me gustó lo que explico.... Pero tengo una pregunta??? Como saco el seguro médico,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@amalialaborperaltamaldonad4856,2024-07-03 02:18:27+00:00,9,"Vine  por 3 meses a italia. en el ariopuerto de Madrid no preguntaron nada vine desde  Uruguay a Italia fui . SOLO me dijo buen dia viene de URUGUAY que lindo como esta el clima. MUY FRIO LE DIJE !! VENGO POR EL VERANO DE EUROPA 😊 Y me dijo cuantos dias viene 3 meses le dije😅😊 chiste y  le dije Y 
 vengo al calor de europa porque Uruguay hace muchoooo friooo. Que pese lindo.
Sin ningun problema pase y rapido  😎.",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@nancythierry9444,2024-02-07 01:47:54+00:00,0,Gracias,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@jennifervillafuerte9641,2023-11-23 03:50:55+00:00,0,Xfa me ayudan con esa información ya q me dijeron q para los ecuatoriano no era necesario visa para Montenegro,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@evelysaharazaddiazali6129,2025-08-17 14:32:02+00:00,0,Con cuánto efectivo en dólares para dos adultos y un niño hay que ingresar ?,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@oxihozem6349,2025-02-08 00:52:21+00:00,0,Cuando dijo soy Julius jajajaja no mejor quite eso,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@das58,2025-03-26 11:45:32+00:00,2,"En el 98%de los casos no te piden nada,ni preguntan nada,  en barajas  por lo menos",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@azotedelsuciolismo,2024-06-06 19:19:43+00:00,0,En la entrada no miran nada. Te dan los buenos días y q te lo pases bien.,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@beatrizmedel-l9v,2024-09-11 20:09:34+00:00,0,Y que pasa con la migracion que llega en pateras ?,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@nataliagarciapaz2150,2024-04-17 18:10:59+00:00,2,Hola buenas tardes si yo voy hacer las pasantias allá en españa  y tengo visa de estudiante y tengo contrato que me pueden desir gracias,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@lazaradiaz305,2024-07-26 04:24:00+00:00,1,Yo fui de visita y lo más loco fue que cuando entre a España por visita no me preguntaron nada pero cuando fui a salir cerca de la puerta de embarque una que trabaja ahí me pidió el pasaporte y me dijo vas para casa a qué vino a España fueron pregunta tontas soy ciudadana 🇺🇲 nunca me ha pásalo algo tan tonto como lo que pase a la hora de salir son amor ma les,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@abril7406,2025-07-04 22:49:40+00:00,1,Dónde  se consigue el seguro de viajero?,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@mrkazuki51,2026-06-11 06:03:03+00:00,0,"Si es negado, al cuando tiempo puede volver a España?",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@jennifervillafuerte9641,2023-11-23 03:49:53+00:00,0,Para los ecuatorianos también piden visas para Montenegro????,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@Mayritadiazc,2025-05-06 14:11:08+00:00,0,Te revisan la cuenta bancaria? Pueden hacer eso?,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@josmarmarin9377,2023-11-23 01:55:34+00:00,2,Excelente voy a viajar a España y luego a Portugal es mi primera vez quisiera información ya que es vuelo de escala le agradecería muchas bendiciones saludos,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@rosaponce9751,2026-04-01 22:35:57+00:00,0,"Pregunto Turista puede estar 6 meses soy de Argentina cuánto dura el permiso 
Gracias",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
