video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
R66P9lcXv5U,@valderildrw5716,2019-11-23T19:34:21Z,1778,Básicamente acaba de decir ''si sobra algún niño que nadie quiere que se lo queden los geis xddd'',Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@juanjosepantorrillajimenez2732,2019-10-24T17:52:07Z,1810,A pablo motos le viene grande entrevistas a politicos,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@pxxrkitty,2020-08-07T23:06:51Z,481,"""Yo tambien represento a los homosexuales""
Santi nos estás mandando indirectas velda 👁️👄👁️",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@labellezadelanaturaleza94,2019-11-16T08:43:05Z,879,Lo que hay que hacer es facilitar la adopción y no pagar como si fuera una venta de un niño y no mirar si son dos hombres o dos mujeres o hombre y mujer.,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@othersindominus602,2019-10-18T13:10:55Z,413,Esto es una entrevista o un interrogatorio?,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@El_fantasma_de_los_comics,2019-10-21T00:46:56Z,556,Se le ve muy imparcial al señor Pablo Motos. Pero mucho.,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@daijirokito,2019-10-20T11:34:35Z,630,las preguntas sobre el programa económico pa cuando?,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@silmaful,2020-05-08T09:17:44Z,370,"“Hay un niño que no lo adoptan, que no lo quiere nadie y los homosexuales le adoptan? Yo les aplaudo” Hay tantos motivos éticos y morales por los que está frase es deleznable que no sé ni por donde empezar",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@a.a.87,2020-06-11T15:01:58Z,280,"Acaba de decir una santa tontería. Un niño tiene que crecer entre AMOR, y ese amor puede ser igual entre dos madres, dos padres, madre y padre, solo padre o solo madre.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@AK-ii2vo,2019-10-21T10:57:22Z,326,"Mi interpretación: ""No somos homofobos pero los gays que no adopten"".",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@augustocruz9429,2019-10-21T19:07:46Z,477,Hay derecho para ser adoptado. No existe el derecho de adopción,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@chuchonmc,2020-03-02T21:42:17Z,340,"Yo lo entiendo. Entiendo que él entienda, interprete o piense que tener un padre y una madre, ""garantice"" de alguna forma, que el niño tendrá mejor educación. Pero no lo comparto.

Creo que lo importante es que tu familia te quiera. Y aunque genéticamente venimos de padre+madre, la parte educacional no siempre ha sido así. Tenemos personas que han sido educadas por sus abuelos, por cuidadores externos, por un sólo cónyuge (padre soltero o madre soltera) y son personas perfectamente válidas en nuestra sociedad y seguro que muchos de ellos son ejemplares.

No necesitamos tener un padre y una madre. Necesitamos tener gente que nos quiera y se esfuerce en educarnos.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@adriaan3117,2019-10-18T12:51:59Z,212,Pablito deja las preguntas trampa,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@MarcBuenoAlvarez,2020-05-09T21:54:09Z,8,"Yo no soy racista,  tengo un amigo negro. 

🤦🤦",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@manuellirola5333,2020-02-06T14:30:42Z,0,Mi anterior comentario está puesto a vuestra altura para que podáis entenderlo 🙂,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@leisum7620,2019-11-16T01:35:56Z,211,No da ni un argumento sobre por qué es preferible que la persona adoptada tenga un padre y una madre,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@HechosVirales1,2019-11-09T15:56:20Z,175,"yo creo firmemente que todas las personas deberian pasar por un examen psicologico-emocionales y de valores, a parte de tener una casa un coche y ser feliz consigomismo/a para poder tener a un bebe o adoptarlo.  
vamos, igual que se hace un examen y pruebas para sacarse uno el carnet de conducir, puedes deberia hacerse lo mismo con las parejas heteros para tener un bebe, o las parejas homosexuales o cualquier persona que quiera adoptar.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@mariogv4083,2020-08-25T01:09:19Z,0,👏👏👏,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@tomasbeltran04050,2020-05-06T16:29:54Z,52,Se cargó a sí mismo al final,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@xmoiox_,2020-05-07T02:24:28Z,34,Hoy es un buen día para recordar este vídeo.,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@martisanchez7482,2020-11-15T20:21:05Z,58,vaya que los que sobren que se los queden... manda huevos,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@danielmurciasegado6891,2020-06-07T22:47:26Z,191,"Por favor, qué alguien me explique por qué una pareja homosexual no debe tener los mismos derechos a la hora de adoptar a un niño que una pareja de heterosexuales.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@pedrocoates960,2020-04-30T19:58:34Z,6,En mi puedo se calificaría como..... NINOT DE FALLA,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@Pallazero,2020-05-04T15:24:55Z,149,Dos padres o dos madres son padres. Punto final. Parad con la discrimination.,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@gemmalucky,2019-11-09T13:49:08Z,116,"""si hay un niño que no lo quiere nadie..."" me echo lad manos a la cabeza... esta afirmación me parece escandalosa... y utilizar la violencia para defender a alguien también...",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@kbra608,2019-11-11T11:34:14Z,136,"Es increíble, esto es de risa, osea si se queda algun niño suelto por ahi que no lo quiere nadie, entonces ese lo pueden adoptar gays y tal no?",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@gabrielgarciamarquez3906,2019-10-19T04:06:42Z,1,Jajajaj,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@eRPaBLoTP,2020-09-01T01:05:15Z,12,Como pasó exactamente con Fernando y Mauri en Aqui no hay quien viva😂😂,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@__luuna_________,2021-03-17T00:49:30Z,12,"Por favor, que alguien le explique porqué se le llama homófobo.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@japanesemusic357,2019-10-25T10:29:09Z,127,"La adopción se centra en el derecho de los padres a adoptar, como si fuese un capricho que uno se da, cuando debería centrarse en el derecho del niño a ser adoptado, es decir, el derecho de un niño a ser restituido con un padre y una madre que por x motivos ha perdido. Eso es la adopción, el reparo de un daño que el niño ha sufrido, el de perder a sus padres, lo cual determina toda su vida presente y futura.
Un niño no es un juguete.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@vikingoaultranza6137,2021-04-12T11:43:28Z,50,"""Si sobra un niño y se lo quieren quedar...""  De donde sale esta gente... mamá que miedo...",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@lornemalvo10,2020-04-28T12:18:00Z,83,"Estoy leyendo comentarios y me estoy poniendo de muy mala ostia, ahora que parecía que la gente evolucionaba un poco...
Es igual que sean dos padres, dos madres, o un padre y una madre es exactamente lo mismo, los que decís k es mejor k sean padre y madre porqué es asi por naturaleza creo k no os enteráis muy bien a como es una educación.
Una educación buena es cuando tus padres te quieren, te apoyan, te instruyen, te dan amor y seguridad.
Que mas da la orientación sexual de ellos, no por que sean homosexuales el chaval va a ser homosexual, le daran la oportunidad de elegir con mucha mas libertad su orientación sexual k a la mayoría de aki k seguramente habra muchos k no se atrevan a salir del armario.
En definitiva que en mi opinión k tengan k ser un padre y una madre me parece absolutamente innecesario.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@eldespertardetualma77,2023-06-20T20:59:21Z,1,Muy bien hablado,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@juls1126,2021-01-17T02:25:59Z,93,"Que los psicólogos decidan lo que consideren mejor para cada caso, situación y niño. Los demás pueden opinar todo lo que quieran, pero no van a decidir sin saber. Eso lo hace un profesional",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@josepsalais5224,2020-03-31T14:18:23Z,3,"Y tienes algun amigo homosexual que no sea de Vox? Aaaah, no.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@robre-h2m,2021-02-21T13:19:20Z,1,Nice,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@rcerrejon,2020-11-18T13:20:32Z,4,"Hostias, no mentías Maltorres, lo ha dicho, lo ha dicho.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@bartolomemeseguerhuawai1886,2019-10-21T17:42:45Z,63,"Escuchas a Santiago y piensas Buff, todavia queda alguien sensato y con sentido comun en politica",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@Leoncete10,2020-05-10T16:02:20Z,0,De acuerdo,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@javiperez715,2019-11-08T22:12:04Z,158,"Madre De Dios siglo XXI ,hoy en día la adopción es una opción para muchos personas íntegras independientemente de su orientación Sexual ,totalmente anacrónico ,yo soy soltero y heterosexual y tengo un niño y es súper feliz y yo velo por el no es mi derecho es el suyo a tener una familia,madre padre ,dos padres ,dos madres ,uno solo lo que importa es el amor que se da a ese pequeño,y haré todito lo que pueda y mas por el (personas capacitadas )y solo eso.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@carmenfernandez990,2019-11-12T12:35:22Z,5,Que verdad mas grande,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@_slvnnn_slvnn8643,2020-04-24T18:56:21Z,0,todo bien por casa?!,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@juancoccs,2019-11-01T20:55:11Z,129,"Osea que si nadie ""tradicional"" quiere un nino para adoptar, que lo adopte un homosexual o pareja gay!! tocate las pelotas!!!",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
