video_id,autor,fecha,likes,texto,año_video
ntc0kC9lI6A,@mikaelmed7743,2019-12-28 15:43:45+00:00,695,"Una sensación de tristesa me dejó el muchacho que desea una oportunidad.
Espero que le vaya bien.",2019
ntc0kC9lI6A,@rafgam1419,2019-07-06 03:21:57+00:00,2861,Mucha indignación contra los países que evitan la migración ilegal pero nadie criticando a los países de orígenes que hacen huir a la gente de esos países.,2019
ntc0kC9lI6A,@santiagoruge,2020-05-12 02:37:21+00:00,789,El chico que quiere estudiar parece muy inteligente y muy valiente,2019
ntc0kC9lI6A,@j.mb.torres1354,2021-05-19 00:50:04+00:00,567,Queda totalmente evidenciado que el “sáquenme de Latinoamérica” es algo  envidiable a comparación del “sáquenme de Africa”,2019
ntc0kC9lI6A,@19555sandra,2019-07-04 19:09:24+00:00,1381,"El chico expresó algo muy sincero : Si me dan la oportunidad de entrar estudio cinco años .
Las miras al futuro estudiando es ser útil en el país que le de la oportunidad , deben haber poquísimos que piensan de esta manera.",2019
ntc0kC9lI6A,@jairdamian9245,2020-06-04 19:36:50+00:00,289,"U.S. : Our border wall is the best.   :O
Spain: Hold my Paella!!     >: )",2019
ntc0kC9lI6A,@waltergalaga3379,2020-10-10 03:50:13+00:00,506,"Me tocó el corazón, no tengo más que escribir. Valorar lo que tenemos porque en algún lugar del mundo alguien perdió a papá y mamá y quiere salir adelante lejos de la violencia y las drogas.",2019
ntc0kC9lI6A,@aliciarub4978,2021-05-20 17:53:10+00:00,81,"Me quedo con la frase final que dice el chico de 19 años. ""Si me dan la oportunidad"".",2019
ntc0kC9lI6A,@joseantoniovaleromorales568,2019-07-08 08:20:00+00:00,52,"Las vallas y concertinas no se mueven, si alguien se daña es por su culpa. Otra cosa es que entienda que una persona quiera buscar una vida mejor en otro país, el problema es que la inmigración irregular está creando pobreza y delincuencia. Lo que hay que hacer es ayudar a esta gente para que puedan tener países donde poder vivir decentemente, para eso deberían estar las organizaciones internacionales que supuestamente se preocupan por la paz en el mundo",2019
ntc0kC9lI6A,@sb8782,2022-07-18 20:00:28+00:00,11,Es complejo... pues llegan ilegalmente y algunas veces piden cosas que ni siquiera alcanza para los mismos ciudadanos nacidos en el pais....,2019
ntc0kC9lI6A,@isaacpaulov2088,2020-10-07 14:31:36+00:00,534,"Si Alemania o Francia dieses a África la valla sería un muro, 3 veces más alto y electrificada en la parte superior.",2019
ntc0kC9lI6A,@emersomsavaz,2021-05-18 19:42:21+00:00,151,"Muy triste ver estas personas como sufren.
Les deseo lo mejor. La vida no es justa, simplemente hay que luchar hasta donde nos den nuestras fuerzas y un poco más!!!",2019
