id,indexed_date,language,media_name,media_url,publish_date,title,url
4d37a6b948d33276fb0e9cac0608a702b526ed1bdf833b48e0471a1166a32ce7,2026-05-26 18:58:48.080553+00:00,es,laopiniondemalaga.es,laopiniondemalaga.es,2015-08-15,El Niño de las Moras: el cantaor que asombró a Juan Breva,https://www.laopiniondemalaga.es/malaga/2015/08/15/cantaor-asombro-juan-breva-28512768.html
fd8a53ec062f4b4344451e10b57758ce6eed6d6aea16c24fb34372de0015e127,2026-04-11 13:18:17.722009+00:00,es,madridiario.es,madridiario.es,2015-09-24,"Rollán: “Si OHL no cumple con lo suscrito en el tren a Navalcarnero, tomaremos medidas”",https://www.madridiario.es/noticia/426418/entrevistas/rollan-si-ohl-no-cumple-con-lo-suscrito-en-el-tren-a-navalcarnero-tomaremos-medidas.html
7a8a05c1e133035d153fbe50bb613894bfd3087083dd13d14407202904bf3fb8,2026-03-26 02:43:28.516161+00:00,es,rtve.es,rtve.es,2015-04-23,"'Relatos Salvajes', 'La isla Mínima' y 'El niño', candidatas a los Premios Platino",https://www.rtve.es/noticias/20150423/relatos-salvajes-isla-minima-nino-candidatas-a-premios-platino/1134460.shtml
c7992e5728d013873785cda3fd66208d1c8aedaaba7740d63c3c67e48c86fb6c,2026-03-07 21:01:53.204021+00:00,es,diariojaen.es,diariojaen.es,2015-01-03,A falta de un informe para la reordenaciÃ³n de Los Jarales,https://www.diariojaen.es/historico/a-falta-de-un-informe-para-la-reordenacion-de-los-jarales-DDDJ73306
93aa21e1746e4c6dae0ecdde23a1a82143706471f8dd4ed57404da7103d20392,2026-03-07 20:44:13.816515+00:00,es,diariojaen.es,diariojaen.es,2015-01-08,CÃ¡ritas da comida en Navidad a cerca de setecientos vecinos,https://www.diariojaen.es/historico/caritas-da-comida-en-navidad-a-cerca-de-setecientos-vecinos-LDDJ73386
59f7c410632c2f5337cbb0071adea92b96c4e7da484542d8cbfca746b73eafd8,2026-03-07 20:16:19.467452+00:00,es,diariojaen.es,diariojaen.es,2015-01-12,DÃ­az: âno permitirÃ© la consulta de IULV-CAâ,https://www.diariojaen.es/historico/diaz-no-permitire-la-consulta-de-iulv-ca-CDDJ73532
3f0f72be3fbbd22af3dad4fd3e5c32610bf2073618a0ddc81676d6b766b8fb73,2026-03-07 19:07:29.116021+00:00,es,diariojaen.es,diariojaen.es,2015-01-12,No sin mi Montoro,https://www.diariojaen.es/historico/no-sin-mi-montoro-ADDJ73516
3462920d661bea0ac9201a2e83708a77c05cb8cdaea2455d50915660eceba3e6,2026-03-07 18:37:00.259696+00:00,es,diariojaen.es,diariojaen.es,2015-02-12,MÃ¡s muertos en Lampedusa,https://www.diariojaen.es/historico/mas-muertos-en-lampedusa-CXDJ74703
50859f6f441e40d325df5f31d22369451c2bc5a02fd23bca6dd77b14e7120c1b,2026-03-07 17:13:41.064891+00:00,es,diariojaen.es,diariojaen.es,2015-02-11,Golpe a la inmigraciÃ³n clandestina,https://www.diariojaen.es/historico/golpe-a-la-inmigracion-clandestina-XXDJ74617
b02141484cc5fcd1db858b21a600c48d9ab0d058af419ce764284a23bd889c93,2026-03-07 17:13:26.105001+00:00,es,diariojaen.es,diariojaen.es,2015-01-17,Un jurado para el crimen del temporero de Sabiote,https://www.diariojaen.es/historico/un-jurado-para-el-crimen-del-temporero-de-sabiote-KDDJ73729
