id,indexed_date,language,media_name,media_url,publish_date,title,url
ba936f9a959e15850c297d6f000678846d557348dac950d6ebfc0c73bf3825eb,2026-06-12 13:46:19.015770+00:00,es,revistavanityfair.es,revistavanityfair.es,2019-04-26,La historia del fin de un amor detrás del cuadro de David Hockney que batió todos los récords,https://www.revistavanityfair.es/cultura/articulos/la-historia-del-fin-de-un-amor-detras-del-cuadro-de-david-hockney-que-ha-batido-todos-los-records/34703
f856e6a16f182e3cedd72222cb6686f819a8b115dbdf5ac8e70367b6cb113c12,2026-04-03 09:27:45.441164+00:00,es,periodistadigital.com,periodistadigital.com,2019-05-02,¿Sabes cuáles son las 11 peores mentiras sobre el sexo que el porno le ha hecho creer a los hombres?,https://www.periodistadigital.com/gente/codigoxy/20190502/son-11-peores-mentiras-sexo-porno-le-hecho-creer-hombres-noticia-689403854116/
27f7b3108822dd4318bebf8c9669f16a297d71affdc6f7cce1122d6038207334,2026-03-12 16:22:25.744587+00:00,es,noticiasvigo.es,noticiasvigo.es,2019-07-23,Opinión por Carla Leiras | SHAME: Cómo restar en la lucha feminista,https://www.noticiasvigo.es/opinion-por-carla-leiras-shame-como-restar-en-la-lucha-feminista/#comment-23495
f4e92cb01528b0dd45ce48c7ccc689cad3e1dcad12adeb6e99814a096d45dd5c,2026-01-10 02:17:40.380506+00:00,es,hoy.es,hoy.es,2019-06-30,Apoyo institucional al movimiento LGTBI,https://www.hoy.es/prov-badajoz/campanario/apoyo-institucional-movimiento-20190630151224-nt.html
7b2cd5c3d2ee79fb03c48f6d3790f392227bcf3e5cfb75ca0fcf124a3ba1a726,2026-01-01 04:20:42.335974+00:00,es,periodistadigital.com,periodistadigital.com,2019-06-20,Crimen: 10 asesinatos que conmocionaron a la Humanidad,https://www.periodistadigital.com/gente/sucesos/asesinos/20190620/10-asesinatos-conmocionaron-humanidad-video-689403894676/
423caba27268a40ad3920f1006aca440334cd6c3b91b18cdb05d0180f791fb37,2025-08-03 10:30:15.488725+00:00,es,periodistadigital.com,periodistadigital.com,2019-08-06,Se cumplen 79 años de la Bomba de Hiroshima: el día que se cayó el sol y las pieles de la gente se desprendieron como cáscaras de mandarinas,https://www.periodistadigital.com/periodismo/20190806/cumplen-hoy-74-anos-bomba-hiroshima-dia-cayo-sol-pieles-desprendieron-cascaras-mandarinas-noticia-689404043291/
3f5fb8dbbb464aa27f3f68191ec86e8f60112c15a4567cbb646bfd0e09e73025,2025-07-26 11:32:20.188735+00:00,es,heraldo.es,heraldo.es,2019-01-01,Un juez procesa a un militar al que dos menores denunciaron por agresión sexual en Zaragoza,https://www.heraldo.es/noticias/aragon/zaragoza-provincia/zaragoza/2019/01/01/un-juez-procesa-militar-que-dos-menores-denunciaron-por-agresion-sexual-zaragoza-1242511-301.html
cd772d9410d2ed0ada9f2d2a47968eb1f703b0cb082ebd74c599c3c5514ecf28,2025-07-15 22:46:48.926721+00:00,es,elperiodico.com,elperiodico.com,2019-01-02,"Los libros del 2018, desglosados por categorías",https://www.elperiodico.com/es/ocio-y-cultura/20181224/mejores-libros-ano-2018-7215594?utm_source=rss-noticias
2b499a452d65b9a828e9ac14bb0821ef5d91db06702dcf88a81848302567f60e,2025-07-15 18:50:21.039080+00:00,es,abc.es,abc.es,2019-01-01,Mahi Binebine: «Con Hassan II mi padre tenía más poder como bufón que un ministro»,https://www.abc.es/internacional/abci-mahi-binebine-padre-bufon-hassan-mandaba-mas-ministro-201901010305_noticia.html
fda40f7862ca7a5499261a20b774f2324c5b8324a1fe4caf6cfe69a154f74a1a,2025-07-15 18:49:16.312980+00:00,es,20minutos.com,20minutos.com,2019-01-01,Spurs anota 46 puntos en 3er cuarto para vencer a Celtics,https://www.20minutos.com/deportes/noticia/spurs-anota-46-puntos-en-3er-cuarto-para-vencer-a-celtics-139101/0/
